name,country_code,subdivision,unlocode,location,asciiname,coordinates,latitude,longitude,timezone,modification date
Andorra la Vella,AD,,ADALV,ALV,Andorra la Vella,4230N 00131E,42.5078,1.5211,Europe/Andorra,2020-03-03
Al Ain,AE,,AEAAN,AAN,Al Ain City,,24.1917,55.7606,Asia/Dubai,2019-05-29
Abu Dhabi,AE,AZ,AEAUH,AUH,Abu Dhabi,2428N 05422E,24.4512,54.3970,Asia/Dubai,2019-09-05
Dubai,AE,DU,AEDXB,DXB,Dubai,2515N 05516E,25.0772,55.3093,Asia/Dubai,2019-08-28
Al Fujayrah,AE,FU,AEFJR,FJR,Al Fujairah City,2507N 05620E,25.1164,56.3414,Asia/Dubai,2019-05-29
Ras Al Khor,AE,DU,AERAK,RAK,Ras Al Khaimah City,2517N 05534E,25.7895,55.9432,Asia/Dubai,2019-09-09
Ras al Khaimah,AE,,AERKT,RKT,Ras Al Khaimah City,2547N 05557E,25.7895,55.9432,Asia/Dubai,2019-09-09
Sharjah,AE,SH,AESHJ,SHJ,Sharjah,2521N 05523E,25.3374,55.4121,Asia/Dubai,2019-09-05
Bamian,AF,,AFBIN,BIN,Bamyan,,34.8216,67.8273,Asia/Kabul,2020-06-09
Bost,AF,,AFBST,BST,Lashkar Gah,,31.5938,64.3716,Asia/Kabul,2020-06-09
Farah,AF,,AFFAH,FAH,Farah,,32.3745,62.1164,Asia/Kabul,2018-02-17
Faizabad,AF,,AFFBD,FBD,Fayzabad,,37.1166,70.5800,Asia/Kabul,2018-02-17
Gardez,AF,,AFGRG,GRG,Gardez,,33.5974,69.2259,Asia/Kabul,2018-02-13
Ghazni,AF,,AFGZI,GZI,Ghazni,,33.5539,68.4210,Asia/Kabul,2018-02-17
Herat,AF,,AFHEA,HEA,Herat,,34.3482,62.1997,Asia/Kabul,2020-06-09
Jalalabad,AF,,AFJAA,JAA,Jalalabad,,34.4265,70.4515,Asia/Kabul,2020-06-09
Kabul,AF,,AFKBL,KBL,Kabul,,34.5281,69.1723,Asia/Kabul,2019-09-05
Kandahar,AF,,AFKDH,KDH,Kandahar,,31.6133,65.7101,Asia/Kabul,2020-06-09
Khost,AF,,AFKHT,KHT,Khost,,33.3395,69.9204,Asia/Kabul,2020-06-09
Maimana,AF,,AFMMZ,MMZ,Maymana,,35.9214,64.7836,Asia/Kabul,2018-02-17
Mazar-i-Sharif,AF,,AFMZR,MZR,Mazar-e Sharif,3642N 06706E,36.7090,67.1109,Asia/Kabul,2020-06-09
Taluqan,AF,,AFTQN,TQN,Taloqan,,36.7360,69.5345,Asia/Kabul,2018-02-17
Kunduz,AF,,AFUND,UND,Kunduz,,36.7289,68.8570,Asia/Kabul,2019-02-26
Zaranj,AF,,AFZAJ,ZAJ,Zaranj,,30.9596,61.8604,Asia/Kabul,2018-02-13
Tirana,AL,,ALTIA,TIA,Tirana,,41.3275,19.8189,Europe/Tirane,2019-09-05
Yerevan,AM,ER,AMEVN,EVN,Yerevan,4011N 04431E,40.1811,44.5136,Asia/Yerevan,2019-09-05
Gyumri,AM,,AMLWN,LWN,Gyumri,4048N 04350E,40.7942,43.8453,Asia/Yerevan,2019-09-05
N'Zeto,AO,,AOARZ,ARZ,N'zeto,,-7.2312,12.8666,Africa/Luanda,2017-07-07
Benguela,AO,,AOBUG,BUG,Benguela,,-12.5763,13.4055,Africa/Luanda,2011-10-28
Cabinda,AO,,AOCAB,CAB,Cabinda,,-5.5500,12.2000,Africa/Luanda,2012-01-17
Catumbela,AO,,AOCBT,CBT,Catumbela,,-12.4300,13.5468,Africa/Luanda,2013-11-08
Luanda,AO,,AOLAD,LAD,Luanda,,-8.8368,13.2343,Africa/Luanda,2019-09-05
Lukapa,AO,,AOLBZ,LBZ,Lucapa,,-8.4192,20.7447,Africa/Luanda,2017-08-01
Luena,AO,,AOLUO,LUO,Luena,,-11.7833,19.9167,Africa/Luanda,2012-01-17
Malange,AO,,AOMEG,MEG,Malanje,,-9.5402,16.3410,Africa/Luanda,2018-03-18
Namibe,AO,,AOMSZ,MSZ,Mocamedes,,-15.1961,12.1522,Africa/Luanda,2020-08-01
Sumbe,AO,,AONDD,NDD,Sumbe,,-11.2060,13.8437,Africa/Luanda,2012-01-17
N'dalatando,AO,CNO,AONDF,NDF,N'dalatando,0918S 01455E,-9.2978,14.9116,Africa/Luanda,2017-05-07
Huambo,AO,,AONOV,NOV,Huambo,,-12.7761,15.7392,Africa/Luanda,2019-02-26
Lubango,AO,,AOSDD,SDD,Lubango,,-14.9172,13.4925,Africa/Luanda,2020-06-02
Menongue,AO,,AOSPP,SPP,Menongue,,-14.6585,17.6910,Africa/Luanda,2014-06-23
M'banza Congo,AO,,AOSSY,SSY,Mbanza Kongo,,-6.2667,14.2383,Africa/Luanda,2020-07-08
Kuito,AO,,AOSVP,SVP,Cuito,,-12.3833,16.9333,Africa/Luanda,2013-06-04
Soyo,AO,,AOSZA,SZA,Soio,,-6.1349,12.3689,Africa/Luanda,2018-01-15
Luau,AO,,AOUAL,UAL,Luau,,-10.7073,22.2247,Africa/Luanda,2012-01-17
Uíge,AO,,AOUGO,UGO,Uige,0737S 01503E,-7.6087,15.0613,Africa/Luanda,2017-05-07
Saurimo,AO,,AOVHC,VHC,Saurimo,,-9.6608,20.3915,Africa/Luanda,2012-01-17
San Rafael,AR,M,ARAFA,AFA,San Rafael,,-34.6177,-68.3301,America/Argentina/Mendoza,2016-01-30
Paso de los Libres,AR,W,ARAOL,AOL,Paso de los Libres,,-29.7125,-57.0877,America/Argentina/Cordoba,2015-04-22
Zapala,AR,Q,ARAPZ,APZ,Zapala,,-38.8992,-70.0544,America/Argentina/Salta,2015-04-22
